timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1733515200000,1000BONK-USD,0.043347,0.043347,0.043347,0.043347,0.0,-0.000639,24
1733601600000,1000BONK-USD,0.043347,0.043347,0.043347,0.043347,0.0,0.000289,24
1733688000000,1000BONK-USD,0.043347,0.043951,0.043347,0.043403,309700.0,0.0014010000000000001,24
1733774400000,1000BONK-USD,0.043403,0.04342,0.032714,0.034959,5284200.0,-0.001644,24
1733860800000,1000BONK-USD,0.034959,0.040022,0.034183,0.039732,940200.0,-0.002059,24
1733947200000,1000BONK-USD,0.039732,0.040765,0.038059,0.038122,868600.0,-0.001252,24
1734033600000,1000BONK-USD,0.038122,0.040204,0.036962,0.038176,784000.0,0.00020600000000000002,24
1734120000000,1000BONK-USD,0.038176,0.039203,0.035949,0.036232,508300.0,-9.099999999999999e-05,24
1734206400000,1000BONK-USD,0.036232,0.036996,0.03496,0.036479,506500.0,0.000312,24
1734292800000,1000BONK-USD,0.036479,0.037767,0.034387,0.036449,785500.0,0.000701,24
1734379200000,1000BONK-USD,0.036449,0.039396,0.035517,0.038514,1234800.0,8.299999999999998e-05,24
1734465600000,1000BONK-USD,0.038514,0.038514,0.033371,0.033655,1119000.0,-0.000748,24
1734552000000,1000BONK-USD,0.033655,0.033655,0.026778,0.027306,1759600.0,0.000651,24
1734638400000,1000BONK-USD,0.027306,0.031192,0.024854,0.029717,2473600.0,0.000917,24
1734724800000,1000BONK-USD,0.029717,0.034936,0.029587,0.029984,1882300.0,-0.000401,24
1734811200000,1000BONK-USD,0.029984,0.032657,0.029605,0.030779,975800.0,-0.00019699999999999996,24
1734897600000,1000BONK-USD,0.030779,0.032384,0.030162,0.031168,1088500.0,0.002151,24
1734984000000,1000BONK-USD,0.031168,0.033889,0.031168,0.032706,803700.0,0.001627,24
1735070400000,1000BONK-USD,0.032706,0.034442,0.032135,0.033094,822900.0,0.000513,24
1735156800000,1000BONK-USD,0.033094,0.033446,0.030541,0.030792,923900.0,0.0008569999999999999,24
1735243200000,1000BONK-USD,0.030792,0.034027,0.029984,0.032929,959400.0,0.001831,24
1735329600000,1000BONK-USD,0.032929,0.033358,0.031168,0.032918,766800.0,0.0027930000000000003,24
1735416000000,1000BONK-USD,0.032918,0.03293,0.031031,0.031265,411700.0,0.0035520000000000005,24
1735502400000,1000BONK-USD,0.031265,0.033043,0.030176,0.031992,707300.0,0.003761,24
1735588800000,1000BONK-USD,0.031992,0.032202,0.029651,0.031109,766000.0,0.002688,24
1735675200000,1000BONK-USD,0.031109,0.031128,0.028982,0.029941,504200.0,0.004126,24
1735761600000,1000BONK-USD,0.029941,0.032751,0.02964,0.031609,792500.0,0.004267999999999999,24
1735848000000,1000BONK-USD,0.031609,0.036866,0.031048,0.0353,839700.0,0.002816,24
1735934400000,1000BONK-USD,0.0353,0.036567,0.034501,0.034925,587200.0,0.001592,24
1736020800000,1000BONK-USD,0.034925,0.036325,0.033581,0.034035,496800.0,0.001,24
1736107200000,1000BONK-USD,0.034035,0.036031,0.033407,0.035732,602100.0,0.00033099999999999997,24
1736193600000,1000BONK-USD,0.035732,0.036173,0.030846,0.030846,786500.0,-0.00045,24
1736280000000,1000BONK-USD,0.030846,0.031272,0.027317,0.028163,795200.0,-0.000486,24
1736366400000,1000BONK-USD,0.028163,0.029264,0.026858,0.027214,421300.0,-0.000425,24
1736452800000,1000BONK-USD,0.027214,0.028572,0.026932,0.027972,581500.0,-0.0008950000000000001,24
1736539200000,1000BONK-USD,0.027972,0.028142,0.027392,0.027852,401500.0,-0.000434,24
1736625600000,1000BONK-USD,0.027852,0.028999,0.02749,0.027772,388200.0,4.7000000000000004e-05,24
1736712000000,1000BONK-USD,0.027772,0.028179,0.024338,0.02513,712800.0,0.00032900000000000003,24
1736798400000,1000BONK-USD,0.02513,0.027668,0.024939,0.02726,478500.0,-0.00010400000000000001,24
1736884800000,1000BONK-USD,0.02726,0.029061,0.026509,0.029061,524200.0,-6.300000000000001e-05,24
